float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
-0.775116,-25399,0.040317,1321,1321,0.092651
-0.775085,-25398,0.040318,1321,1321,0.144653
-0.775055,-25397,0.040320,1321,1321,0.196655
-0.775024,-25396,0.040321,1321,1321,0.248657
-0.774994,-25395,0.040323,1321,1321,0.300781
-0.774963,-25394,0.040324,1321,1321,0.352783
-0.774933,-25393,0.040326,1321,1321,0.404785
-0.774902,-25392,0.040328,1321,1321,0.456787
-0.774872,-25391,0.040329,1321,1322,0.508911
-0.774841,-25390,0.040331,1321,1322,0.560913
-0.774811,-25389,0.040332,1321,1322,0.613037
-0.774780,-25388,0.040334,1321,1322,0.665039
-0.774750,-25387,0.040336,1321,1322,0.717041
-0.774719,-25386,0.040337,1321,1322,0.769165
-0.774689,-25385,0.040339,1321,1322,0.821289
-0.774658,-25384,0.040340,1321,1322,0.873291
-0.774628,-25383,0.040342,1321,1322,0.925415
-0.774597,-25382,0.040344,1321,1322,0.977417
-0.774567,-25381,0.040345,1322,1322,0.029541
-0.774536,-25380,0.040347,1322,1322,0.081665
-0.774506,-25379,0.040348,1322,1322,0.133789
-0.774475,-25378,0.040350,1322,1322,0.185791
-0.774445,-25377,0.040351,1322,1322,0.237915
-0.774414,-25376,0.040353,1322,1322,0.290039
-0.774384,-25375,0.040355,1322,1322,0.342163
-0.774353,-25374,0.040356,1322,1322,0.394287
-0.774323,-25373,0.040358,1322,1322,0.446411
-0.774292,-25372,0.040359,1322,1322,0.498535
-0.774261,-25371,0.040361,1322,1323,0.550659
-0.774231,-25370,0.040363,1322,1323,0.602783
-0.774200,-25369,0.040364,1322,1323,0.654907
-0.774170,-25368,0.040366,1322,1323,0.707031
-0.774139,-25367,0.040367,1322,1323,0.759155
-0.774109,-25366,0.040369,1322,1323,0.811279
-0.774078,-25365,0.040371,1322,1323,0.863525
-0.774048,-25364,0.040372,1322,1323,0.915649
-0.774017,-25363,0.040374,1322,1323,0.967773
-0.773987,-25362,0.040375,1323,1323,0.019897
-0.773956,-25361,0.040377,1323,1323,0.072144
-0.773926,-25360,0.040379,1323,1323,0.124268
-0.773895,-25359,0.040380,1323,1323,0.176514
-0.773865,-25358,0.040382,1323,1323,0.228638
-0.773834,-25357,0.040383,1323,1323,0.280884
-0.773804,-25356,0.040385,1323,1323,0.333008
-0.773773,-25355,0.040387,1323,1323,0.385254
-0.773743,-25354,0.040388,1323,1323,0.437378
-0.773712,-25353,0.040390,1323,1323,0.489624
-0.773682,-25352,0.040391,1323,1324,0.541870
-0.773651,-25351,0.040393,1323,1324,0.593994
-0.773621,-25350,0.040394,1323,1324,0.646240
-0.773590,-25349,0.040396,1323,1324,0.698486
-0.773560,-25348,0.040398,1323,1324,0.750610
-0.773529,-25347,0.040399,1323,1324,0.802856
-0.773499,-25346,0.040401,1323,1324,0.855103
-0.773468,-25345,0.040402,1323,1324,0.907349
-0.773438,-25344,0.040404,1323,1324,0.959595
-0.773407,-25343,0.040406,1324,1324,0.011841
-0.773376,-25342,0.040407,1324,1324,0.064087
-0.773346,-25341,0.040409,1324,1324,0.116333
-0.773315,-25340,0.040410,1324,1324,0.168579
-0.773285,-25339,0.040412,1324,1324,0.220825
-0.773254,-25338,0.040414,1324,1324,0.273071
-0.773224,-25337,0.040415,1324,1324,0.325317
-0.773193,-25336,0.040417,1324,1324,0.377686
-0.773163,-25335,0.040418,1324,1324,0.429932
-0.773132,-25334,0.040420,1324,1324,0.482178
-0.773102,-25333,0.040422,1324,1325,0.534424
-0.773071,-25332,0.040423,1324,1325,0.586792
-0.773041,-25331,0.040425,1324,1325,0.639038
-0.773010,-25330,0.040426,1324,1325,0.691406
-0.772980,-25329,0.040428,1324,1325,0.743652
-0.772949,-25328,0.040430,1324,1325,0.795898
-0.772919,-25327,0.040431,1324,1325,0.848267
-0.772888,-25326,0.040433,1324,1325,0.900635
-0.772858,-25325,0.040434,1324,1325,0.952881
-0.772827,-25324,0.040436,1325,1325,0.005249
-0.772797,-25323,0.040438,1325,1325,0.057495
-0.772766,-25322,0.040439,1325,1325,0.109863
-0.772736,-25321,0.040441,1325,1325,0.162231
-0.772705,-25320,0.040442,1325,1325,0.214478
-0.772675,-25319,0.040444,1325,1325,0.266846
-0.772644,-25318,0.040446,1325,1325,0.319214
-0.772614,-25317,0.040447,1325,1325,0.371582
-0.772583,-25316,0.040449,1325,1325,0.423950
-0.772552,-25315,0.040450,1325,1325,0.476318
-0.772522,-25314,0.040452,1325,1326,0.528687
-0.772491,-25313,0.040454,1325,1326,0.581055
-0.772461,-25312,0.040455,1325,1326,0.633423
-0.772430,-25311,0.040457,1325,1326,0.685791
-0.772400,-25310,0.040458,1325,1326,0.738159
-0.772369,-25309,0.040460,1325,1326,0.790527
-0.772339,-25308,0.040462,1325,1326,0.842896
-0.772308,-25307,0.040463,1325,1326,0.895264
-0.772278,-25306,0.040465,1325,1326,0.947632
-0.772247,-25305,0.040466,1326,1326,0.000122
-0.772217,-25304,0.040468,1326,1326,0.052490
-0.772186,-25303,0.040470,1326,1326,0.104858
-0.772156,-25302,0.040471,1326,1326,0.157349
-0.772125,-25301,0.040473,1326,1326,0.209717
-0.772095,-25300,0.040474,1326,1326,0.262085
-0.772064,-25299,0.040476,1326,1326,0.314575
-0.772034,-25298,0.040478,1326,1326,0.366943
-0.772003,-25297,0.040479,1326,1326,0.419434
-0.771973,-25296,0.040481,1326,1326,0.471802
-0.771942,-25295,0.040482,1326,1327,0.524292
-0.771912,-25294,0.040484,1326,1327,0.576782
-0.771881,-25293,0.040486,1326,1327,0.629150
-0.771851,-25292,0.040487,1326,1327,0.681641
-0.771820,-25291,0.040489,1326,1327,0.734131
-0.771790,-25290,0.040490,1326,1327,0.786499
-0.771759,-25289,0.040492,1326,1327,0.838989
-0.771729,-25288,0.040494,1326,1327,0.891479
-0.771698,-25287,0.040495,1326,1327,0.943970
-0.771667,-25286,0.040497,1326,1327,0.996460
-0.771637,-25285,0.040498,1327,1327,0.048950
-0.771606,-25284,0.040500,1327,1327,0.101440
-0.771576,-25283,0.040502,1327,1327,0.153931
-0.771545,-25282,0.040503,1327,1327,0.206421
-0.771515,-25281,0.040505,1327,1327,0.258911
-0.771484,-25280,0.040506,1327,1327,0.311401
-0.771454,-25279,0.040508,1327,1327,0.363892
-0.771423,-25278,0.040510,1327,1327,0.416382
-0.771393,-25277,0.040511,1327,1327,0.468872
-0.771362,-25276,0.040513,1327,1328,0.521484
-0.771332,-25275,0.040514,1327,1328,0.573975
-0.771301,-25274,0.040516,1327,1328,0.626465
-0.771271,-25273,0.040518,1327,1328,0.679077
-0.771240,-25272,0.040519,1327,1328,0.731567
-0.771210,-25271,0.040521,1327,1328,0.784058
-0.771179,-25270,0.040522,1327,1328,0.836670
-0.771149,-25269,0.040524,1327,1328,0.889160
-0.771118,-25268,0.040526,1327,1328,0.941772
-0.771088,-25267,0.040527,1327,1328,0.994263
-0.771057,-25266,0.040529,1328,1328,0.046875
-0.771027,-25265,0.040530,1328,1328,0.099365
-0.770996,-25264,0.040532,1328,1328,0.151978
-0.770966,-25263,0.040534,1328,1328,0.204590
-0.770935,-25262,0.040535,1328,1328,0.257202
-0.770905,-25261,0.040537,1328,1328,0.309692
-0.770874,-25260,0.040538,1328,1328,0.362305
-0.770844,-25259,0.040540,1328,1328,0.414917
-0.770813,-25258,0.040542,1328,1328,0.467529
-0.770782,-25257,0.040543,1328,1329,0.520142
-0.770752,-25256,0.040545,1328,1329,0.572754
-0.770721,-25255,0.040546,1328,1329,0.625244
-0.770691,-25254,0.040548,1328,1329,0.677856
-0.770660,-25253,0.040550,1328,1329,0.730469
-0.770630,-25252,0.040551,1328,1329,0.783203
-0.770599,-25251,0.040553,1328,1329,0.835815
-0.770569,-25250,0.040554,1328,1329,0.888428
-0.770538,-25249,0.040556,1328,1329,0.941040
-0.770508,-25248,0.040558,1328,1329,0.993652
-0.770477,-25247,0.040559,1329,1329,0.046265
-0.770447,-25246,0.040561,1329,1329,0.098999
-0.770416,-25245,0.040562,1329,1329,0.151611
-0.770386,-25244,0.040564,1329,1329,0.204224
-0.770355,-25243,0.040566,1329,1329,0.256958
-0.770325,-25242,0.040567,1329,1329,0.309570
-0.770294,-25241,0.040569,1329,1329,0.362183
-0.770264,-25240,0.040571,1329,1329,0.414917
-0.770233,-25239,0.040572,1329,1329,0.467529
-0.770203,-25238,0.040574,1329,1330,0.520264
-0.770172,-25237,0.040575,1329,1330,0.572876
-0.770142,-25236,0.040577,1329,1330,0.625610
-0.770111,-25235,0.040579,1329,1330,0.678345
-0.770081,-25234,0.040580,1329,1330,0.730957
-0.770050,-25233,0.040582,1329,1330,0.783691
-0.770020,-25232,0.040583,1329,1330,0.836426
-0.769989,-25231,0.040585,1329,1330,0.889160
-0.769958,-25230,0.040587,1329,1330,0.941772
-0.769928,-25229,0.040588,1329,1330,0.994507
-0.769897,-25228,0.040590,1330,1330,0.047241
-0.769867,-25227,0.040591,1330,1330,0.099976
-0.769836,-25226,0.040593,1330,1330,0.152710
-0.769806,-25225,0.040595,1330,1330,0.205444
-0.769775,-25224,0.040596,1330,1330,0.258179
-0.769745,-25223,0.040598,1330,1330,0.310913
-0.769714,-25222,0.040599,1330,1330,0.363647
-0.769684,-25221,0.040601,1330,1330,0.416382
-0.769653,-25220,0.040603,1330,1330,0.469116
-0.769623,-25219,0.040604,1330,1331,0.521851
-0.769592,-25218,0.040606,1330,1331,0.574707
-0.769562,-25217,0.040608,1330,1331,0.627441
-0.769531,-25216,0.040609,1330,1331,0.680176
-0.769501,-25215,0.040611,1330,1331,0.733032
-0.769470,-25214,0.040612,1330,1331,0.785767
-0.769440,-25213,0.040614,1330,1331,0.838501
-0.769409,-25212,0.040616,1330,1331,0.891357
-0.769379,-25211,0.040617,1330,1331,0.944092
-0.769348,-25210,0.040619,1330,1331,0.996948
-0.769318,-25209,0.040620,1331,1331,0.049683
-0.769287,-25208,0.040622,1331,1331,0.102539
-0.769257,-25207,0.040624,1331,1331,0.155273
-0.769226,-25206,0.040625,1331,1331,0.208130
-0.769196,-25205,0.040627,1331,1331,0.260986
-0.769165,-25204,0.040628,1331,1331,0.313721
-0.769135,-25203,0.040630,1331,1331,0.366577
-0.769104,-25202,0.040632,1331,1331,0.419434
-0.769073,-25201,0.040633,1331,1331,0.472290
-0.769043,-25200,0.040635,1331,1332,0.525024
-0.769012,-25199,0.040637,1331,1332,0.577881
-0.768982,-25198,0.040638,1331,1332,0.630737
-0.768951,-25197,0.040640,1331,1332,0.683594
-0.768921,-25196,0.040641,1331,1332,0.736450
-0.768890,-25195,0.040643,1331,1332,0.789307
-0.768860,-25194,0.040645,1331,1332,0.842163
-0.768829,-25193,0.040646,1331,1332,0.895020
-0.768799,-25192,0.040648,1331,1332,0.947876
-0.768768,-25191,0.040649,1332,1332,0.000854
-0.768738,-25190,0.040651,1332,1332,0.053711
-0.768707,-25189,0.040653,1332,1332,0.106567
-0.768677,-25188,0.040654,1332,1332,0.159424
-0.768646,-25187,0.040656,1332,1332,0.212280
-0.768616,-25186,0.040658,1332,1332,0.265259
-0.768585,-25185,0.040659,1332,1332,0.318115
-0.768555,-25184,0.040661,1332,1332,0.370972
-0.768524,-25183,0.040662,1332,1332,0.423950
-0.768494,-25182,0.040664,1332,1332,0.476807
-0.768463,-25181,0.040666,1332,1333,0.529785
-0.768433,-25180,0.040667,1332,1333,0.582642
-0.768402,-25179,0.040669,1332,1333,0.635620
-0.768372,-25178,0.040670,1332,1333,0.688599
-0.768341,-25177,0.040672,1332,1333,0.741455
-0.768311,-25176,0.040674,1332,1333,0.794434
-0.768280,-25175,0.040675,1332,1333,0.847290
-0.768250,-25174,0.040677,1332,1333,0.900269
-0.768219,-25173,0.040679,1332,1333,0.953247
-0.768188,-25172,0.040680,1333,1333,0.006226
-0.768158,-25171,0.040682,1333,1333,0.059204
-0.768127,-25170,0.040683,1333,1333,0.112061
-0.768097,-25169,0.040685,1333,1333,0.165039
-0.768066,-25168,0.040687,1333,1333,0.218018
-0.768036,-25167,0.040688,1333,1333,0.270996
-0.768005,-25166,0.040690,1333,1333,0.323975
-0.767975,-25165,0.040691,1333,1333,0.376953
-0.767944,-25164,0.040693,1333,1333,0.429932
-0.767914,-25163,0.040695,1333,1333,0.482910
-0.767883,-25162,0.040696,1333,1334,0.536011
-0.767853,-25161,0.040698,1333,1334,0.588989
-0.767822,-25160,0.040700,1333,1334,0.641968
-0.767792,-25159,0.040701,1333,1334,0.694946
-0.767761,-25158,0.040703,1333,1334,0.748047
-0.767731,-25157,0.040704,1333,1334,0.801025
-0.767700,-25156,0.040706,1333,1334,0.854004
-0.767670,-25155,0.040708,1333,1334,0.907104
-0.767639,-25154,0.040709,1333,1334,0.960083
-0.767609,-25153,0.040711,1334,1334,0.013062
-0.767578,-25152,0.040712,1334,1334,0.066162
-0.767548,-25151,0.040714,1334,1334,0.119141
-0.767517,-25150,0.040716,1334,1334,0.172241
-0.767487,-25149,0.040717,1334,1334,0.225342
-0.767456,-25148,0.040719,1334,1334,0.278320
-0.767426,-25147,0.040721,1334,1334,0.331421
-0.767395,-25146,0.040722,1334,1334,0.384521
-0.767365,-25145,0.040724,1334,1334,0.437500
-0.767334,-25144,0.040725,1334,1334,0.490601
-0.767303,-25143,0.040727,1334,1335,0.543701
-0.767273,-25142,0.040729,1334,1335,0.596802
-0.767242,-25141,0.040730,1334,1335,0.649902
-0.767212,-25140,0.040732,1334,1335,0.703003
-0.767181,-25139,0.040734,1334,1335,0.755981
-0.767151,-25138,0.040735,1334,1335,0.809082
-0.767120,-25137,0.040737,1334,1335,0.862183
-0.767090,-25136,0.040738,1334,1335,0.915283
-0.767059,-25135,0.040740,1334,1335,0.968506
-0.767029,-25134,0.040742,1335,1335,0.021606
-0.766998,-25133,0.040743,1335,1335,0.074707
-0.766968,-25132,0.040745,1335,1335,0.127808
-0.766937,-25131,0.040746,1335,1335,0.180908
-0.766907,-25130,0.040748,1335,1335,0.234009
-0.766876,-25129,0.040750,1335,1335,0.287231
-0.766846,-25128,0.040751,1335,1335,0.340332
-0.766815,-25127,0.040753,1335,1335,0.393433
-0.766785,-25126,0.040755,1335,1335,0.446655
-0.766754,-25125,0.040756,1335,1335,0.499756
-0.766724,-25124,0.040758,1335,1336,0.552979
-0.766693,-25123,0.040759,1335,1336,0.606079
-0.766663,-25122,0.040761,1335,1336,0.659302
-0.766632,-25121,0.040763,1335,1336,0.712402
-0.766602,-25120,0.040764,1335,1336,0.765625
-0.766571,-25119,0.040766,1335,1336,0.818726
-0.766541,-25118,0.040768,1335,1336,0.871948
-0.766510,-25117,0.040769,1335,1336,0.925171
-0.766479,-25116,0.040771,1335,1336,0.978394
-0.766449,-25115,0.040772,1336,1336,0.031494
-0.766418,-25114,0.040774,1336,1336,0.084717
-0.766388,-25113,0.040776,1336,1336,0.137939
-0.766357,-25112,0.040777,1336,1336,0.191162
-0.766327,-25111,0.040779,1336,1336,0.244385
-0.766296,-25110,0.040781,1336,1336,0.297607
-0.766266,-25109,0.040782,1336,1336,0.350830
-0.766235,-25108,0.040784,1336,1336,0.404053
-0.766205,-25107,0.040785,1336,1336,0.457275
-0.766174,-25106,0.040787,1336,1337,0.510498
-0.766144,-25105,0.040789,1336,1337,0.563721
-0.766113,-25104,0.040790,1336,1337,0.616943
-0.766083,-25103,0.040792,1336,1337,0.670166
-0.766052,-25102,0.040794,1336,1337,0.723389
-0.766022,-25101,0.040795,1336,1337,0.776733
-0.765991,-25100,0.040797,1336,1337,0.829956
-0.765961,-25099,0.040798,1336,1337,0.883179
-0.765930,-25098,0.040800,1336,1337,0.936523
-0.765900,-25097,0.040802,1336,1337,0.989746
-0.765869,-25096,0.040803,1337,1337,0.043091
-0.765839,-25095,0.040805,1337,1337,0.096313
-0.765808,-25094,0.040807,1337,1337,0.149658
-0.765778,-25093,0.040808,1337,1337,0.202881
-0.765747,-25092,0.040810,1337,1337,0.256226
-0.765717,-25091,0.040811,1337,1337,0.309448
-0.765686,-25090,0.040813,1337,1337,0.362793
-0.765656,-25089,0.040815,1337,1337,0.416138
-0.765625,-25088,0.040816,1337,1337,0.469360
-0.765594,-25087,0.040818,1337,1338,0.522705
-0.765564,-25086,0.040820,1337,1338,0.576050
-0.765533,-25085,0.040821,1337,1338,0.629395
-0.765503,-25084,0.040823,1337,1338,0.682617
-0.765472,-25083,0.040824,1337,1338,0.735962
-0.765442,-25082,0.040826,1337,1338,0.789307
-0.765411,-25081,0.040828,1337,1338,0.842651
-0.765381,-25080,0.040829,1337,1338,0.895996
-0.765350,-25079,0.040831,1337,1338,0.949341
-0.765320,-25078,0.040833,1338,1338,0.002686
-0.765289,-25077,0.040834,1338,1338,0.056030
-0.765259,-25076,0.040836,1338,1338,0.109375
-0.765228,-25075,0.040837,1338,1338,0.162842
-0.765198,-25074,0.040839,1338,1338,0.216187
-0.765167,-25073,0.040841,1338,1338,0.269531
-0.765137,-25072,0.040842,1338,1338,0.322876
-0.765106,-25071,0.040844,1338,1338,0.376343
-0.765076,-25070,0.040846,1338,1338,0.429688
-0.765045,-25069,0.040847,1338,1338,0.483032
-0.765015,-25068,0.040849,1338,1339,0.536499
-0.764984,-25067,0.040851,1338,1339,0.589844
-0.764954,-25066,0.040852,1338,1339,0.643311
-0.764923,-25065,0.040854,1338,1339,0.696655
-0.764893,-25064,0.040855,1338,1339,0.750122
-0.764862,-25063,0.040857,1338,1339,0.803467
-0.764832,-25062,0.040859,1338,1339,0.856934
-0.764801,-25061,0.040860,1338,1339,0.910278
-0.764771,-25060,0.040862,1338,1339,0.963745
-0.764740,-25059,0.040864,1339,1339,0.017212
-0.764709,-25058,0.040865,1339,1339,0.070679
-0.764679,-25057,0.040867,1339,1339,0.124023
-0.764648,-25056,0.040868,1339,1339,0.177490
-0.764618,-25055,0.040870,1339,1339,0.230957
-0.764587,-25054,0.040872,1339,1339,0.284424
-0.764557,-25053,0.040873,1339,1339,0.337891
-0.764526,-25052,0.040875,1339,1339,0.391357
-0.764496,-25051,0.040877,1339,1339,0.444824
-0.764465,-25050,0.040878,1339,1339,0.498291
-0.764435,-25049,0.040880,1339,1340,0.551758
-0.764404,-25048,0.040882,1339,1340,0.605225
-0.764374,-25047,0.040883,1339,1340,0.658691
-0.764343,-25046,0.040885,1339,1340,0.712158
-0.764313,-25045,0.040886,1339,1340,0.765747
-0.764282,-25044,0.040888,1339,1340,0.819214
-0.764252,-25043,0.040890,1339,1340,0.872681
-0.764221,-25042,0.040891,1339,1340,0.926147
-0.764191,-25041,0.040893,1339,1340,0.979736
-0.764160,-25040,0.040895,1340,1340,0.033203
-0.764130,-25039,0.040896,1340,1340,0.086792
-0.764099,-25038,0.040898,1340,1340,0.140259
-0.764069,-25037,0.040899,1340,1340,0.193848
-0.764038,-25036,0.040901,1340,1340,0.247314
-0.764008,-25035,0.040903,1340,1340,0.300903
-0.763977,-25034,0.040904,1340,1340,0.354370
-0.763947,-25033,0.040906,1340,1340,0.407959
-0.763916,-25032,0.040908,1340,1340,0.461548
-0.763885,-25031,0.040909,1340,1341,0.515015
-0.763855,-25030,0.040911,1340,1341,0.568604
-0.763824,-25029,0.040913,1340,1341,0.622192
-0.763794,-25028,0.040914,1340,1341,0.675781
-0.763763,-25027,0.040916,1340,1341,0.729248
-0.763733,-25026,0.040917,1340,1341,0.782837
-0.763702,-25025,0.040919,1340,1341,0.836426
-0.763672,-25024,0.040921,1340,1341,0.890015
-0.763641,-25023,0.040922,1340,1341,0.943604
-0.763611,-25022,0.040924,1340,1341,0.997192
-0.763580,-25021,0.040926,1341,1341,0.050781
-0.763550,-25020,0.040927,1341,1341,0.104370
-0.763519,-25019,0.040929,1341,1341,0.157959
-0.763489,-25018,0.040931,1341,1341,0.211548
-0.763458,-25017,0.040932,1341,1341,0.265259
-0.763428,-25016,0.040934,1341,1341,0.318848
-0.763397,-25015,0.040935,1341,1341,0.372437
-0.763367,-25014,0.040937,1341,1341,0.426025
-0.763336,-25013,0.040939,1341,1341,0.479736
-0.763306,-25012,0.040940,1341,1342,0.533325
-0.763275,-25011,0.040942,1341,1342,0.587036
-0.763245,-25010,0.040944,1341,1342,0.640625
-0.763214,-25009,0.040945,1341,1342,0.694214
-0.763184,-25008,0.040947,1341,1342,0.747925
-0.763153,-25007,0.040949,1341,1342,0.801636
-0.763123,-25006,0.040950,1341,1342,0.855225
-0.763092,-25005,0.040952,1341,1342,0.908936
-0.763062,-25004,0.040953,1341,1342,0.962524
-0.763031,-25003,0.040955,1342,1342,0.016235
-0.763000,-25002,0.040957,1342,1342,0.069946
-0.762970,-25001,0.040958,1342,1342,0.123535
-0.762939,-25000,0.040960,1342,1342,0.177246
-0.762909,-24999,0.040962,1342,1342,0.230957
-0.762878,-24998,0.040963,1342,1342,0.284668
-0.762848,-24997,0.040965,1342,1342,0.338379
-0.762817,-24996,0.040967,1342,1342,0.392090
-0.762787,-24995,0.040968,1342,1342,0.445801
-0.762756,-24994,0.040970,1342,1342,0.499512
-0.762726,-24993,0.040971,1342,1343,0.553223
-0.762695,-24992,0.040973,1342,1343,0.606934
-0.762665,-24991,0.040975,1342,1343,0.660645
-0.762634,-24990,0.040976,1342,1343,0.714355
-0.762604,-24989,0.040978,1342,1343,0.768066
-0.762573,-24988,0.040980,1342,1343,0.821777
-0.762543,-24987,0.040981,1342,1343,0.875610
-0.762512,-24986,0.040983,1342,1343,0.929321
-0.762482,-24985,0.040985,1342,1343,0.983032
-0.762451,-24984,0.040986,1343,1343,0.036865
-0.762421,-24983,0.040988,1343,1343,0.090576
-0.762390,-24982,0.040990,1343,1343,0.144287
-0.762360,-24981,0.040991,1343,1343,0.198120
-0.762329,-24980,0.040993,1343,1343,0.251831
-0.762299,-24979,0.040994,1343,1343,0.305664
-0.762268,-24978,0.040996,1343,1343,0.359497
-0.762238,-24977,0.040998,1343,1343,0.413208
-0.762207,-24976,0.040999,1343,1343,0.467041
-0.762177,-24975,0.041001,1343,1344,0.520752
-0.762146,-24974,0.041003,1343,1344,0.574585
-0.762115,-24973,0.041004,1343,1344,0.628418
-0.762085,-24972,0.041006,1343,1344,0.682251
-0.762054,-24971,0.041008,1343,1344,0.735962
-0.762024,-24970,0.041009,1343,1344,0.789795
-0.761993,-24969,0.041011,1343,1344,0.843628
-0.761963,-24968,0.041012,1343,1344,0.897461
-0.761932,-24967,0.041014,1343,1344,0.951294
-0.761902,-24966,0.041016,1344,1344,0.005127
-0.761871,-24965,0.041017,1344,1344,0.058960
-0.761841,-24964,0.041019,1344,1344,0.112793
-0.761810,-24963,0.041021,1344,1344,0.166626
-0.761780,-24962,0.041022,1344,1344,0.220459
-0.761749,-24961,0.041024,1344,1344,0.274292
-0.761719,-24960,0.041026,1344,1344,0.328247
-0.761688,-24959,0.041027,1344,1344,0.382080
-0.761658,-24958,0.041029,1344,1344,0.435913
-0.761627,-24957,0.041031,1344,1344,0.489746
-0.761597,-24956,0.041032,1344,1345,0.543701
-0.761566,-24955,0.041034,1344,1345,0.597534
-0.761536,-24954,0.041036,1344,1345,0.651489
-0.761505,-24953,0.041037,1344,1345,0.705322
-0.761475,-24952,0.041039,1344,1345,0.759277
-0.761444,-24951,0.041040,1344,1345,0.813110
-0.761414,-24950,0.041042,1344,1345,0.867065
-0.761383,-24949,0.041044,1344,1345,0.920898
-0.761353,-24948,0.041045,1344,1345,0.974854
-0.761322,-24947,0.041047,1345,1345,0.028687
-0.761292,-24946,0.041049,1345,1345,0.082642
-0.761261,-24945,0.041050,1345,1345,0.136597
-0.761230,-24944,0.041052,1345,1345,0.190552
-0.761200,-24943,0.041054,1345,1345,0.244385
-0.761169,-24942,0.041055,1345,1345,0.298340
-0.761139,-24941,0.041057,1345,1345,0.352295
-0.761108,-24940,0.041059,1345,1345,0.406250
-0.761078,-24939,0.041060,1345,1345,0.460205
-0.761047,-24938,0.041062,1345,1346,0.514160
-0.761017,-24937,0.041063,1345,1346,0.568115
