float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.731018,-23954,-0.762268,-24978,-24978,0.000000
-0.730988,-23953,-0.762238,-24977,-24977,0.000000
-0.730957,-23952,-0.762207,-24976,-24976,0.000000
-0.730927,-23951,-0.762177,-24975,-24975,0.000000
-0.730896,-23950,-0.762146,-24974,-24974,0.000000
-0.730865,-23949,-0.762115,-24973,-24973,0.000000
-0.730835,-23948,-0.762085,-24972,-24972,0.000000
-0.730804,-23947,-0.762054,-24971,-24971,0.000000
-0.730774,-23946,-0.762024,-24970,-24970,0.000000
-0.730743,-23945,-0.761993,-24969,-24969,0.000000
-0.730713,-23944,-0.761963,-24968,-24968,0.000000
-0.730682,-23943,-0.761932,-24967,-24967,0.000000
-0.730652,-23942,-0.761902,-24966,-24966,0.000000
-0.730621,-23941,-0.761871,-24965,-24965,0.000000
-0.730591,-23940,-0.761841,-24964,-24964,0.000000
-0.730560,-23939,-0.761810,-24963,-24963,0.000000
-0.730530,-23938,-0.761780,-24962,-24962,0.000000
-0.730499,-23937,-0.761749,-24961,-24961,0.000000
-0.730469,-23936,-0.761719,-24960,-24960,0.000000
-0.730438,-23935,-0.761688,-24959,-24959,0.000000
-0.730408,-23934,-0.761658,-24958,-24958,0.000000
-0.730377,-23933,-0.761627,-24957,-24957,0.000000
-0.730347,-23932,-0.761597,-24956,-24956,0.000000
-0.730316,-23931,-0.761566,-24955,-24955,0.000000
-0.730286,-23930,-0.761536,-24954,-24954,0.000000
-0.730255,-23929,-0.761505,-24953,-24953,0.000000
-0.730225,-23928,-0.761475,-24952,-24952,0.000000
-0.730194,-23927,-0.761444,-24951,-24951,0.000000
-0.730164,-23926,-0.761414,-24950,-24950,0.000000
-0.730133,-23925,-0.761383,-24949,-24949,0.000000
-0.730103,-23924,-0.761353,-24948,-24948,0.000000
-0.730072,-23923,-0.761322,-24947,-24947,0.000000
-0.730042,-23922,-0.761292,-24946,-24946,0.000000
-0.730011,-23921,-0.761261,-24945,-24945,0.000000
-0.729980,-23920,-0.761230,-24944,-24944,0.000000
-0.729950,-23919,-0.761200,-24943,-24943,0.000000
-0.729919,-23918,-0.761169,-24942,-24942,0.000000
-0.729889,-23917,-0.761139,-24941,-24941,0.000000
-0.729858,-23916,-0.761108,-24940,-24940,0.000000
-0.729828,-23915,-0.761078,-24939,-24939,0.000000
-0.729797,-23914,-0.761047,-24938,-24938,0.000000
-0.729767,-23913,-0.761017,-24937,-24937,0.000000
-0.729736,-23912,-0.760986,-24936,-24936,0.000000
-0.729706,-23911,-0.760956,-24935,-24935,0.000000
-0.729675,-23910,-0.760925,-24934,-24934,0.000000
-0.729645,-23909,-0.760895,-24933,-24933,0.000000
-0.729614,-23908,-0.760864,-24932,-24932,0.000000
-0.729584,-23907,-0.760834,-24931,-24931,0.000000
-0.729553,-23906,-0.760803,-24930,-24930,0.000000
-0.729523,-23905,-0.760773,-24929,-24929,0.000000
-0.729492,-23904,-0.760742,-24928,-24928,0.000000
-0.729462,-23903,-0.760712,-24927,-24927,0.000000
-0.729431,-23902,-0.760681,-24926,-24926,0.000000
-0.729401,-23901,-0.760651,-24925,-24925,0.000000
-0.729370,-23900,-0.760620,-24924,-24924,0.000000
-0.729340,-23899,-0.760590,-24923,-24923,0.000000
-0.729309,-23898,-0.760559,-24922,-24922,0.000000
-0.729279,-23897,-0.760529,-24921,-24921,0.000000
-0.729248,-23896,-0.760498,-24920,-24920,0.000000
-0.729218,-23895,-0.760468,-24919,-24919,0.000000
-0.729187,-23894,-0.760437,-24918,-24918,0.000000
-0.729156,-23893,-0.760406,-24917,-24917,0.000000
-0.729126,-23892,-0.760376,-24916,-24916,0.000000
-0.729095,-23891,-0.760345,-24915,-24915,0.000000
-0.729065,-23890,-0.760315,-24914,-24914,0.000000
-0.729034,-23889,-0.760284,-24913,-24913,0.000000
-0.729004,-23888,-0.760254,-24912,-24912,0.000000
-0.728973,-23887,-0.760223,-24911,-24911,0.000000
-0.728943,-23886,-0.760193,-24910,-24910,0.000000
-0.728912,-23885,-0.760162,-24909,-24909,0.000000
-0.728882,-23884,-0.760132,-24908,-24908,0.000000
-0.728851,-23883,-0.760101,-24907,-24907,0.000000
-0.728821,-23882,-0.760071,-24906,-24906,0.000000
-0.728790,-23881,-0.760040,-24905,-24905,0.000000
-0.728760,-23880,-0.760010,-24904,-24904,0.000000
-0.728729,-23879,-0.759979,-24903,-24903,0.000000
-0.728699,-23878,-0.759949,-24902,-24902,0.000000
-0.728668,-23877,-0.759918,-24901,-24901,0.000000
-0.728638,-23876,-0.759888,-24900,-24900,0.000000
-0.728607,-23875,-0.759857,-24899,-24899,0.000000
-0.728577,-23874,-0.759827,-24898,-24898,0.000000
-0.728546,-23873,-0.759796,-24897,-24897,0.000000
-0.728516,-23872,-0.759766,-24896,-24896,0.000000
-0.728485,-23871,-0.759735,-24895,-24895,0.000000
-0.728455,-23870,-0.759705,-24894,-24894,0.000000
-0.728424,-23869,-0.759674,-24893,-24893,0.000000
-0.728394,-23868,-0.759644,-24892,-24892,0.000000
-0.728363,-23867,-0.759613,-24891,-24891,0.000000
-0.728333,-23866,-0.759583,-24890,-24890,0.000000
-0.728302,-23865,-0.759552,-24889,-24889,0.000000
-0.728271,-23864,-0.759521,-24888,-24888,0.000000
-0.728241,-23863,-0.759491,-24887,-24887,0.000000
-0.728210,-23862,-0.759460,-24886,-24886,0.000000
-0.728180,-23861,-0.759430,-24885,-24885,0.000000
-0.728149,-23860,-0.759399,-24884,-24884,0.000000
-0.728119,-23859,-0.759369,-24883,-24883,0.000000
-0.728088,-23858,-0.759338,-24882,-24882,0.000000
-0.728058,-23857,-0.759308,-24881,-24881,0.000000
-0.728027,-23856,-0.759277,-24880,-24880,0.000000
-0.727997,-23855,-0.759247,-24879,-24879,0.000000
-0.727966,-23854,-0.759216,-24878,-24878,0.000000
-0.727936,-23853,-0.759186,-24877,-24877,0.000000
-0.727905,-23852,-0.759155,-24876,-24876,0.000000
-0.727875,-23851,-0.759125,-24875,-24875,0.000000
-0.727844,-23850,-0.759094,-24874,-24874,0.000000
-0.727814,-23849,-0.759064,-24873,-24873,0.000000
-0.727783,-23848,-0.759033,-24872,-24872,0.000000
-0.727753,-23847,-0.759003,-24871,-24871,0.000000
-0.727722,-23846,-0.758972,-24870,-24870,0.000000
-0.727692,-23845,-0.758942,-24869,-24869,0.000000
-0.727661,-23844,-0.758911,-24868,-24868,0.000000
-0.727631,-23843,-0.758881,-24867,-24867,0.000000
-0.727600,-23842,-0.758850,-24866,-24866,0.000000
-0.727570,-23841,-0.758820,-24865,-24865,0.000000
-0.727539,-23840,-0.758789,-24864,-24864,0.000000
-0.727509,-23839,-0.758759,-24863,-24863,0.000000
-0.727478,-23838,-0.758728,-24862,-24862,0.000000
-0.727448,-23837,-0.758698,-24861,-24861,0.000000
-0.727417,-23836,-0.758667,-24860,-24860,0.000000
-0.727386,-23835,-0.758636,-24859,-24859,0.000000
-0.727356,-23834,-0.758606,-24858,-24858,0.000000
-0.727325,-23833,-0.758575,-24857,-24857,0.000000
-0.727295,-23832,-0.758545,-24856,-24856,0.000000
-0.727264,-23831,-0.758514,-24855,-24855,0.000000
-0.727234,-23830,-0.758484,-24854,-24854,0.000000
-0.727203,-23829,-0.758453,-24853,-24853,0.000000
-0.727173,-23828,-0.758423,-24852,-24852,0.000000
-0.727142,-23827,-0.758392,-24851,-24851,0.000000
-0.727112,-23826,-0.758362,-24850,-24850,0.000000
-0.727081,-23825,-0.758331,-24849,-24849,0.000000
-0.727051,-23824,-0.758301,-24848,-24848,0.000000
-0.727020,-23823,-0.758270,-24847,-24847,0.000000
-0.726990,-23822,-0.758240,-24846,-24846,0.000000
-0.726959,-23821,-0.758209,-24845,-24845,0.000000
-0.726929,-23820,-0.758179,-24844,-24844,0.000000
-0.726898,-23819,-0.758148,-24843,-24843,0.000000
-0.726868,-23818,-0.758118,-24842,-24842,0.000000
-0.726837,-23817,-0.758087,-24841,-24841,0.000000
-0.726807,-23816,-0.758057,-24840,-24840,0.000000
-0.726776,-23815,-0.758026,-24839,-24839,0.000000
-0.726746,-23814,-0.757996,-24838,-24838,0.000000
-0.726715,-23813,-0.757965,-24837,-24837,0.000000
-0.726685,-23812,-0.757935,-24836,-24836,0.000000
-0.726654,-23811,-0.757904,-24835,-24835,0.000000
-0.726624,-23810,-0.757874,-24834,-24834,0.000000
-0.726593,-23809,-0.757843,-24833,-24833,0.000000
-0.726563,-23808,-0.757813,-24832,-24832,0.000000
-0.726532,-23807,-0.757782,-24831,-24831,0.000000
-0.726501,-23806,-0.757751,-24830,-24830,0.000000
-0.726471,-23805,-0.757721,-24829,-24829,0.000000
-0.726440,-23804,-0.757690,-24828,-24828,0.000000
-0.726410,-23803,-0.757660,-24827,-24827,0.000000
-0.726379,-23802,-0.757629,-24826,-24826,0.000000
-0.726349,-23801,-0.757599,-24825,-24825,0.000000
-0.726318,-23800,-0.757568,-24824,-24824,0.000000
-0.726288,-23799,-0.757538,-24823,-24823,0.000000
-0.726257,-23798,-0.757507,-24822,-24822,0.000000
-0.726227,-23797,-0.757477,-24821,-24821,0.000000
-0.726196,-23796,-0.757446,-24820,-24820,0.000000
-0.726166,-23795,-0.757416,-24819,-24819,0.000000
-0.726135,-23794,-0.757385,-24818,-24818,0.000000
-0.726105,-23793,-0.757355,-24817,-24817,0.000000
-0.726074,-23792,-0.757324,-24816,-24816,0.000000
-0.726044,-23791,-0.757294,-24815,-24815,0.000000
-0.726013,-23790,-0.757263,-24814,-24814,0.000000
-0.725983,-23789,-0.757233,-24813,-24813,0.000000
-0.725952,-23788,-0.757202,-24812,-24812,0.000000
-0.725922,-23787,-0.757172,-24811,-24811,0.000000
-0.725891,-23786,-0.757141,-24810,-24810,0.000000
-0.725861,-23785,-0.757111,-24809,-24809,0.000000
-0.725830,-23784,-0.757080,-24808,-24808,0.000000
-0.725800,-23783,-0.757050,-24807,-24807,0.000000
-0.725769,-23782,-0.757019,-24806,-24806,0.000000
-0.725739,-23781,-0.756989,-24805,-24805,0.000000
-0.725708,-23780,-0.756958,-24804,-24804,0.000000
-0.725677,-23779,-0.756927,-24803,-24803,0.000000
-0.725647,-23778,-0.756897,-24802,-24802,0.000000
-0.725616,-23777,-0.756866,-24801,-24801,0.000000
-0.725586,-23776,-0.756836,-24800,-24800,0.000000
-0.725555,-23775,-0.756805,-24799,-24799,0.000000
-0.725525,-23774,-0.756775,-24798,-24798,0.000000
-0.725494,-23773,-0.756744,-24797,-24797,0.000000
-0.725464,-23772,-0.756714,-24796,-24796,0.000000
-0.725433,-23771,-0.756683,-24795,-24795,0.000000
-0.725403,-23770,-0.756653,-24794,-24794,0.000000
-0.725372,-23769,-0.756622,-24793,-24793,0.000000
-0.725342,-23768,-0.756592,-24792,-24792,0.000000
-0.725311,-23767,-0.756561,-24791,-24791,0.000000
-0.725281,-23766,-0.756531,-24790,-24790,0.000000
-0.725250,-23765,-0.756500,-24789,-24789,0.000000
-0.725220,-23764,-0.756470,-24788,-24788,0.000000
-0.725189,-23763,-0.756439,-24787,-24787,0.000000
-0.725159,-23762,-0.756409,-24786,-24786,0.000000
-0.725128,-23761,-0.756378,-24785,-24785,0.000000
-0.725098,-23760,-0.756348,-24784,-24784,0.000000
-0.725067,-23759,-0.756317,-24783,-24783,0.000000
-0.725037,-23758,-0.756287,-24782,-24782,0.000000
-0.725006,-23757,-0.756256,-24781,-24781,0.000000
-0.724976,-23756,-0.756226,-24780,-24780,0.000000
-0.724945,-23755,-0.756195,-24779,-24779,0.000000
-0.724915,-23754,-0.756165,-24778,-24778,0.000000
-0.724884,-23753,-0.756134,-24777,-24777,0.000000
-0.724854,-23752,-0.756104,-24776,-24776,0.000000
-0.724823,-23751,-0.756073,-24775,-24775,0.000000
-0.724792,-23750,-0.756042,-24774,-24774,0.000000
-0.724762,-23749,-0.756012,-24773,-24773,0.000000
-0.724731,-23748,-0.755981,-24772,-24772,0.000000
-0.724701,-23747,-0.755951,-24771,-24771,0.000000
-0.724670,-23746,-0.755920,-24770,-24770,0.000000
-0.724640,-23745,-0.755890,-24769,-24769,0.000000
-0.724609,-23744,-0.755859,-24768,-24768,0.000000
-0.724579,-23743,-0.755829,-24767,-24767,0.000000
-0.724548,-23742,-0.755798,-24766,-24766,0.000000
-0.724518,-23741,-0.755768,-24765,-24765,0.000000
-0.724487,-23740,-0.755737,-24764,-24764,0.000000
-0.724457,-23739,-0.755707,-24763,-24763,0.000000
-0.724426,-23738,-0.755676,-24762,-24762,0.000000
-0.724396,-23737,-0.755646,-24761,-24761,0.000000
-0.724365,-23736,-0.755615,-24760,-24760,0.000000
-0.724335,-23735,-0.755585,-24759,-24759,0.000000
-0.724304,-23734,-0.755554,-24758,-24758,0.000000
-0.724274,-23733,-0.755524,-24757,-24757,0.000000
-0.724243,-23732,-0.755493,-24756,-24756,0.000000
-0.724213,-23731,-0.755463,-24755,-24755,0.000000
-0.724182,-23730,-0.755432,-24754,-24754,0.000000
-0.724152,-23729,-0.755402,-24753,-24753,0.000000
-0.724121,-23728,-0.755371,-24752,-24752,0.000000
-0.724091,-23727,-0.755341,-24751,-24751,0.000000
-0.724060,-23726,-0.755310,-24750,-24750,0.000000
-0.724030,-23725,-0.755280,-24749,-24749,0.000000
-0.723999,-23724,-0.755249,-24748,-24748,0.000000
-0.723969,-23723,-0.755219,-24747,-24747,0.000000
-0.723938,-23722,-0.755188,-24746,-24746,0.000000
-0.723907,-23721,-0.755157,-24745,-24745,0.000000
-0.723877,-23720,-0.755127,-24744,-24744,0.000000
-0.723846,-23719,-0.755096,-24743,-24743,0.000000
-0.723816,-23718,-0.755066,-24742,-24742,0.000000
-0.723785,-23717,-0.755035,-24741,-24741,0.000000
-0.723755,-23716,-0.755005,-24740,-24740,0.000000
-0.723724,-23715,-0.754974,-24739,-24739,0.000000
-0.723694,-23714,-0.754944,-24738,-24738,0.000000
-0.723663,-23713,-0.754913,-24737,-24737,0.000000
-0.723633,-23712,-0.754883,-24736,-24736,0.000000
-0.723602,-23711,-0.754852,-24735,-24735,0.000000
-0.723572,-23710,-0.754822,-24734,-24734,0.000000
-0.723541,-23709,-0.754791,-24733,-24733,0.000000
-0.723511,-23708,-0.754761,-24732,-24732,0.000000
-0.723480,-23707,-0.754730,-24731,-24731,0.000000
-0.723450,-23706,-0.754700,-24730,-24730,0.000000
-0.723419,-23705,-0.754669,-24729,-24729,0.000000
-0.723389,-23704,-0.754639,-24728,-24728,0.000000
-0.723358,-23703,-0.754608,-24727,-24727,0.000000
-0.723328,-23702,-0.754578,-24726,-24726,0.000000
-0.723297,-23701,-0.754547,-24725,-24725,0.000000
-0.723267,-23700,-0.754517,-24724,-24724,0.000000
-0.723236,-23699,-0.754486,-24723,-24723,0.000000
-0.723206,-23698,-0.754456,-24722,-24722,0.000000
-0.723175,-23697,-0.754425,-24721,-24721,0.000000
-0.723145,-23696,-0.754395,-24720,-24720,0.000000
-0.723114,-23695,-0.754364,-24719,-24719,0.000000
-0.723083,-23694,-0.754333,-24718,-24718,0.000000
-0.723053,-23693,-0.754303,-24717,-24717,0.000000
-0.723022,-23692,-0.754272,-24716,-24716,0.000000
-0.722992,-23691,-0.754242,-24715,-24715,0.000000
-0.722961,-23690,-0.754211,-24714,-24714,0.000000
-0.722931,-23689,-0.754181,-24713,-24713,0.000000
-0.722900,-23688,-0.754150,-24712,-24712,0.000000
-0.722870,-23687,-0.754120,-24711,-24711,0.000000
-0.722839,-23686,-0.754089,-24710,-24710,0.000000
-0.722809,-23685,-0.754059,-24709,-24709,0.000000
-0.722778,-23684,-0.754028,-24708,-24708,0.000000
-0.722748,-23683,-0.753998,-24707,-24707,0.000000
-0.722717,-23682,-0.753967,-24706,-24706,0.000000
-0.722687,-23681,-0.753937,-24705,-24705,0.000000
-0.722656,-23680,-0.753906,-24704,-24704,0.000000
-0.722626,-23679,-0.753876,-24703,-24703,0.000000
-0.722595,-23678,-0.753845,-24702,-24702,0.000000
-0.722565,-23677,-0.753815,-24701,-24701,0.000000
-0.722534,-23676,-0.753784,-24700,-24700,0.000000
-0.722504,-23675,-0.753754,-24699,-24699,0.000000
-0.722473,-23674,-0.753723,-24698,-24698,0.000000
-0.722443,-23673,-0.753693,-24697,-24697,0.000000
-0.722412,-23672,-0.753662,-24696,-24696,0.000000
-0.722382,-23671,-0.753632,-24695,-24695,0.000000
-0.722351,-23670,-0.753601,-24694,-24694,0.000000
-0.722321,-23669,-0.753571,-24693,-24693,0.000000
-0.722290,-23668,-0.753540,-24692,-24692,0.000000
-0.722260,-23667,-0.753510,-24691,-24691,0.000000
-0.722229,-23666,-0.753479,-24690,-24690,0.000000
-0.722198,-23665,-0.753448,-24689,-24689,0.000000
-0.722168,-23664,-0.753418,-24688,-24688,0.000000
-0.722137,-23663,-0.753387,-24687,-24687,0.000000
-0.722107,-23662,-0.753357,-24686,-24686,0.000000
-0.722076,-23661,-0.753326,-24685,-24685,0.000000
-0.722046,-23660,-0.753296,-24684,-24684,0.000000
-0.722015,-23659,-0.753265,-24683,-24683,0.000000
-0.721985,-23658,-0.753235,-24682,-24682,0.000000
-0.721954,-23657,-0.753204,-24681,-24681,0.000000
-0.721924,-23656,-0.753174,-24680,-24680,0.000000
-0.721893,-23655,-0.753143,-24679,-24679,0.000000
-0.721863,-23654,-0.753113,-24678,-24678,0.000000
-0.721832,-23653,-0.753082,-24677,-24677,0.000000
-0.721802,-23652,-0.753052,-24676,-24676,0.000000
-0.721771,-23651,-0.753021,-24675,-24675,0.000000
-0.721741,-23650,-0.752991,-24674,-24674,0.000000
-0.721710,-23649,-0.752960,-24673,-24673,0.000000
-0.721680,-23648,-0.752930,-24672,-24672,0.000000
-0.721649,-23647,-0.752899,-24671,-24671,0.000000
-0.721619,-23646,-0.752869,-24670,-24670,0.000000
-0.721588,-23645,-0.752838,-24669,-24669,0.000000
-0.721558,-23644,-0.752808,-24668,-24668,0.000000
-0.721527,-23643,-0.752777,-24667,-24667,0.000000
-0.721497,-23642,-0.752747,-24666,-24666,0.000000
-0.721466,-23641,-0.752716,-24665,-24665,0.000000
-0.721436,-23640,-0.752686,-24664,-24664,0.000000
-0.721405,-23639,-0.752655,-24663,-24663,0.000000
-0.721375,-23638,-0.752625,-24662,-24662,0.000000
-0.721344,-23637,-0.752594,-24661,-24661,0.000000
-0.721313,-23636,-0.752563,-24660,-24660,0.000000
-0.721283,-23635,-0.752533,-24659,-24659,0.000000
-0.721252,-23634,-0.752502,-24658,-24658,0.000000
-0.721222,-23633,-0.752472,-24657,-24657,0.000000
-0.721191,-23632,-0.752441,-24656,-24656,0.000000
-0.721161,-23631,-0.752411,-24655,-24655,0.000000
-0.721130,-23630,-0.752380,-24654,-24654,0.000000
-0.721100,-23629,-0.752350,-24653,-24653,0.000000
-0.721069,-23628,-0.752319,-24652,-24652,0.000000
-0.721039,-23627,-0.752289,-24651,-24651,0.000000
-0.721008,-23626,-0.752258,-24650,-24650,0.000000
-0.720978,-23625,-0.752228,-24649,-24649,0.000000
-0.720947,-23624,-0.752197,-24648,-24648,0.000000
-0.720917,-23623,-0.752167,-24647,-24647,0.000000
-0.720886,-23622,-0.752136,-24646,-24646,0.000000
-0.720856,-23621,-0.752106,-24645,-24645,0.000000
-0.720825,-23620,-0.752075,-24644,-24644,0.000000
-0.720795,-23619,-0.752045,-24643,-24643,0.000000
-0.720764,-23618,-0.752014,-24642,-24642,0.000000
-0.720734,-23617,-0.751984,-24641,-24641,0.000000
-0.720703,-23616,-0.751953,-24640,-24640,0.000000
-0.720673,-23615,-0.751923,-24639,-24639,0.000000
-0.720642,-23614,-0.751892,-24638,-24638,0.000000
-0.720612,-23613,-0.751862,-24637,-24637,0.000000
-0.720581,-23612,-0.751831,-24636,-24636,0.000000
-0.720551,-23611,-0.751801,-24635,-24635,0.000000
-0.720520,-23610,-0.751770,-24634,-24634,0.000000
-0.720490,-23609,-0.751740,-24633,-24633,0.000000
-0.720459,-23608,-0.751709,-24632,-24632,0.000000
-0.720428,-23607,-0.751678,-24631,-24631,0.000000
-0.720398,-23606,-0.751648,-24630,-24630,0.000000
-0.720367,-23605,-0.751617,-24629,-24629,0.000000
-0.720337,-23604,-0.751587,-24628,-24628,0.000000
-0.720306,-23603,-0.751556,-24627,-24627,0.000000
-0.720276,-23602,-0.751526,-24626,-24626,0.000000
-0.720245,-23601,-0.751495,-24625,-24625,0.000000
-0.720215,-23600,-0.751465,-24624,-24624,0.000000
-0.720184,-23599,-0.751434,-24623,-24623,0.000000
-0.720154,-23598,-0.751404,-24622,-24622,0.000000
-0.720123,-23597,-0.751373,-24621,-24621,0.000000
-0.720093,-23596,-0.751343,-24620,-24620,0.000000
-0.720062,-23595,-0.751312,-24619,-24619,0.000000
-0.720032,-23594,-0.751282,-24618,-24618,0.000000
-0.720001,-23593,-0.751251,-24617,-24617,0.000000
-0.719971,-23592,-0.751221,-24616,-24616,0.000000
-0.719940,-23591,-0.751190,-24615,-24615,0.000000
-0.719910,-23590,-0.751160,-24614,-24614,0.000000
-0.719879,-23589,-0.751129,-24613,-24613,0.000000
-0.719849,-23588,-0.751099,-24612,-24612,0.000000
-0.719818,-23587,-0.751068,-24611,-24611,0.000000
-0.719788,-23586,-0.751038,-24610,-24610,0.000000
-0.719757,-23585,-0.751007,-24609,-24609,0.000000
-0.719727,-23584,-0.750977,-24608,-24608,0.000000
-0.719696,-23583,-0.750946,-24607,-24607,0.000000
-0.719666,-23582,-0.750916,-24606,-24606,0.000000
-0.719635,-23581,-0.750885,-24605,-24605,0.000000
-0.719604,-23580,-0.750854,-24604,-24604,0.000000
-0.719574,-23579,-0.750824,-24603,-24603,0.000000
-0.719543,-23578,-0.750793,-24602,-24602,0.000000
-0.719513,-23577,-0.750763,-24601,-24601,0.000000
-0.719482,-23576,-0.750732,-24600,-24600,0.000000
-0.719452,-23575,-0.750702,-24599,-24599,0.000000
-0.719421,-23574,-0.750671,-24598,-24598,0.000000
-0.719391,-23573,-0.750641,-24597,-24597,0.000000
-0.719360,-23572,-0.750610,-24596,-24596,0.000000
-0.719330,-23571,-0.750580,-24595,-24595,0.000000
-0.719299,-23570,-0.750549,-24594,-24594,0.000000
-0.719269,-23569,-0.750519,-24593,-24593,0.000000
-0.719238,-23568,-0.750488,-24592,-24592,0.000000
-0.719208,-23567,-0.750458,-24591,-24591,0.000000
-0.719177,-23566,-0.750427,-24590,-24590,0.000000
-0.719147,-23565,-0.750397,-24589,-24589,0.000000
-0.719116,-23564,-0.750366,-24588,-24588,0.000000
-0.719086,-23563,-0.750336,-24587,-24587,0.000000
-0.719055,-23562,-0.750305,-24586,-24586,0.000000
-0.719025,-23561,-0.750275,-24585,-24585,0.000000
-0.718994,-23560,-0.750244,-24584,-24584,0.000000
-0.718964,-23559,-0.750214,-24583,-24583,0.000000
-0.718933,-23558,-0.750183,-24582,-24582,0.000000
-0.718903,-23557,-0.750153,-24581,-24581,0.000000
-0.718872,-23556,-0.750122,-24580,-24580,0.000000
-0.718842,-23555,-0.750092,-24579,-24579,0.000000
-0.718811,-23554,-0.750061,-24578,-24578,0.000000
-0.718781,-23553,-0.750031,-24577,-24577,0.000000
-0.718750,-23552,-0.750000,-24576,-24576,0.000000
-0.718719,-23551,-0.749969,-24575,-24575,0.000000
-0.718689,-23550,-0.749939,-24574,-24574,0.000000
-0.718658,-23549,-0.749908,-24573,-24573,0.000000
-0.718628,-23548,-0.749878,-24572,-24572,0.000000
-0.718597,-23547,-0.749847,-24571,-24571,0.000000
-0.718567,-23546,-0.749817,-24570,-24570,0.000000
-0.718536,-23545,-0.749786,-24569,-24569,0.000000
-0.718506,-23544,-0.749756,-24568,-24568,0.000000
-0.718475,-23543,-0.749725,-24567,-24567,0.000000
-0.718445,-23542,-0.749695,-24566,-24566,0.000000
-0.718414,-23541,-0.749664,-24565,-24565,0.000000
-0.718384,-23540,-0.749634,-24564,-24564,0.000000
-0.718353,-23539,-0.749603,-24563,-24563,0.000000
-0.718323,-23538,-0.749573,-24562,-24562,0.000000
-0.718292,-23537,-0.749542,-24561,-24561,0.000000
-0.718262,-23536,-0.749512,-24560,-24560,0.000000
