float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.525421,-17217,0.224579,7359,7359,0.000000
-0.525391,-17216,0.224609,7360,7360,0.000000
-0.525360,-17215,0.224640,7361,7361,0.000000
-0.525330,-17214,0.224670,7362,7362,0.000000
-0.525299,-17213,0.224701,7363,7363,0.000000
-0.525269,-17212,0.224731,7364,7364,0.000000
-0.525238,-17211,0.224762,7365,7365,0.000000
-0.525208,-17210,0.224792,7366,7366,0.000000
-0.525177,-17209,0.224823,7367,7367,0.000000
-0.525146,-17208,0.224854,7368,7368,0.000000
-0.525116,-17207,0.224884,7369,7369,0.000000
-0.525085,-17206,0.224915,7370,7370,0.000000
-0.525055,-17205,0.224945,7371,7371,0.000000
-0.525024,-17204,0.224976,7372,7372,0.000000
-0.524994,-17203,0.225006,7373,7373,0.000000
-0.524963,-17202,0.225037,7374,7374,0.000000
-0.524933,-17201,0.225067,7375,7375,0.000000
-0.524902,-17200,0.225098,7376,7376,0.000000
-0.524872,-17199,0.225128,7377,7377,0.000000
-0.524841,-17198,0.225159,7378,7378,0.000000
-0.524811,-17197,0.225189,7379,7379,0.000000
-0.524780,-17196,0.225220,7380,7380,0.000000
-0.524750,-17195,0.225250,7381,7381,0.000000
-0.524719,-17194,0.225281,7382,7382,0.000000
-0.524689,-17193,0.225311,7383,7383,0.000000
-0.524658,-17192,0.225342,7384,7384,0.000000
-0.524628,-17191,0.225372,7385,7385,0.000000
-0.524597,-17190,0.225403,7386,7386,0.000000
-0.524567,-17189,0.225433,7387,7387,0.000000
-0.524536,-17188,0.225464,7388,7388,0.000000
-0.524506,-17187,0.225494,7389,7389,0.000000
-0.524475,-17186,0.225525,7390,7390,0.000000
-0.524445,-17185,0.225555,7391,7391,0.000000
-0.524414,-17184,0.225586,7392,7392,0.000000
-0.524384,-17183,0.225616,7393,7393,0.000000
-0.524353,-17182,0.225647,7394,7394,0.000000
-0.524323,-17181,0.225677,7395,7395,0.000000
-0.524292,-17180,0.225708,7396,7396,0.000000
-0.524261,-17179,0.225739,7397,7397,0.000000
-0.524231,-17178,0.225769,7398,7398,0.000000
-0.524200,-17177,0.225800,7399,7399,0.000000
-0.524170,-17176,0.225830,7400,7400,0.000000
-0.524139,-17175,0.225861,7401,7401,0.000000
-0.524109,-17174,0.225891,7402,7402,0.000000
-0.524078,-17173,0.225922,7403,7403,0.000000
-0.524048,-17172,0.225952,7404,7404,0.000000
-0.524017,-17171,0.225983,7405,7405,0.000000
-0.523987,-17170,0.226013,7406,7406,0.000000
-0.523956,-17169,0.226044,7407,7407,0.000000
-0.523926,-17168,0.226074,7408,7408,0.000000
-0.523895,-17167,0.226105,7409,7409,0.000000
-0.523865,-17166,0.226135,7410,7410,0.000000
-0.523834,-17165,0.226166,7411,7411,0.000000
-0.523804,-17164,0.226196,7412,7412,0.000000
-0.523773,-17163,0.226227,7413,7413,0.000000
-0.523743,-17162,0.226257,7414,7414,0.000000
-0.523712,-17161,0.226288,7415,7415,0.000000
-0.523682,-17160,0.226318,7416,7416,0.000000
-0.523651,-17159,0.226349,7417,7417,0.000000
-0.523621,-17158,0.226379,7418,7418,0.000000
-0.523590,-17157,0.226410,7419,7419,0.000000
-0.523560,-17156,0.226440,7420,7420,0.000000
-0.523529,-17155,0.226471,7421,7421,0.000000
-0.523499,-17154,0.226501,7422,7422,0.000000
-0.523468,-17153,0.226532,7423,7423,0.000000
-0.523438,-17152,0.226563,7424,7424,0.000000
-0.523407,-17151,0.226593,7425,7425,0.000000
-0.523376,-17150,0.226624,7426,7426,0.000000
-0.523346,-17149,0.226654,7427,7427,0.000000
-0.523315,-17148,0.226685,7428,7428,0.000000
-0.523285,-17147,0.226715,7429,7429,0.000000
-0.523254,-17146,0.226746,7430,7430,0.000000
-0.523224,-17145,0.226776,7431,7431,0.000000
-0.523193,-17144,0.226807,7432,7432,0.000000
-0.523163,-17143,0.226837,7433,7433,0.000000
-0.523132,-17142,0.226868,7434,7434,0.000000
-0.523102,-17141,0.226898,7435,7435,0.000000
-0.523071,-17140,0.226929,7436,7436,0.000000
-0.523041,-17139,0.226959,7437,7437,0.000000
-0.523010,-17138,0.226990,7438,7438,0.000000
-0.522980,-17137,0.227020,7439,7439,0.000000
-0.522949,-17136,0.227051,7440,7440,0.000000
-0.522919,-17135,0.227081,7441,7441,0.000000
-0.522888,-17134,0.227112,7442,7442,0.000000
-0.522858,-17133,0.227142,7443,7443,0.000000
-0.522827,-17132,0.227173,7444,7444,0.000000
-0.522797,-17131,0.227203,7445,7445,0.000000
-0.522766,-17130,0.227234,7446,7446,0.000000
-0.522736,-17129,0.227264,7447,7447,0.000000
-0.522705,-17128,0.227295,7448,7448,0.000000
-0.522675,-17127,0.227325,7449,7449,0.000000
-0.522644,-17126,0.227356,7450,7450,0.000000
-0.522614,-17125,0.227386,7451,7451,0.000000
-0.522583,-17124,0.227417,7452,7452,0.000000
-0.522552,-17123,0.227448,7453,7453,0.000000
-0.522522,-17122,0.227478,7454,7454,0.000000
-0.522491,-17121,0.227509,7455,7455,0.000000
-0.522461,-17120,0.227539,7456,7456,0.000000
-0.522430,-17119,0.227570,7457,7457,0.000000
-0.522400,-17118,0.227600,7458,7458,0.000000
-0.522369,-17117,0.227631,7459,7459,0.000000
-0.522339,-17116,0.227661,7460,7460,0.000000
-0.522308,-17115,0.227692,7461,7461,0.000000
-0.522278,-17114,0.227722,7462,7462,0.000000
-0.522247,-17113,0.227753,7463,7463,0.000000
-0.522217,-17112,0.227783,7464,7464,0.000000
-0.522186,-17111,0.227814,7465,7465,0.000000
-0.522156,-17110,0.227844,7466,7466,0.000000
-0.522125,-17109,0.227875,7467,7467,0.000000
-0.522095,-17108,0.227905,7468,7468,0.000000
-0.522064,-17107,0.227936,7469,7469,0.000000
-0.522034,-17106,0.227966,7470,7470,0.000000
-0.522003,-17105,0.227997,7471,7471,0.000000
-0.521973,-17104,0.228027,7472,7472,0.000000
-0.521942,-17103,0.228058,7473,7473,0.000000
-0.521912,-17102,0.228088,7474,7474,0.000000
-0.521881,-17101,0.228119,7475,7475,0.000000
-0.521851,-17100,0.228149,7476,7476,0.000000
-0.521820,-17099,0.228180,7477,7477,0.000000
-0.521790,-17098,0.228210,7478,7478,0.000000
-0.521759,-17097,0.228241,7479,7479,0.000000
-0.521729,-17096,0.228271,7480,7480,0.000000
-0.521698,-17095,0.228302,7481,7481,0.000000
-0.521667,-17094,0.228333,7482,7482,0.000000
-0.521637,-17093,0.228363,7483,7483,0.000000
-0.521606,-17092,0.228394,7484,7484,0.000000
-0.521576,-17091,0.228424,7485,7485,0.000000
-0.521545,-17090,0.228455,7486,7486,0.000000
-0.521515,-17089,0.228485,7487,7487,0.000000
-0.521484,-17088,0.228516,7488,7488,0.000000
-0.521454,-17087,0.228546,7489,7489,0.000000
-0.521423,-17086,0.228577,7490,7490,0.000000
-0.521393,-17085,0.228607,7491,7491,0.000000
-0.521362,-17084,0.228638,7492,7492,0.000000
-0.521332,-17083,0.228668,7493,7493,0.000000
-0.521301,-17082,0.228699,7494,7494,0.000000
-0.521271,-17081,0.228729,7495,7495,0.000000
-0.521240,-17080,0.228760,7496,7496,0.000000
-0.521210,-17079,0.228790,7497,7497,0.000000
-0.521179,-17078,0.228821,7498,7498,0.000000
-0.521149,-17077,0.228851,7499,7499,0.000000
-0.521118,-17076,0.228882,7500,7500,0.000000
-0.521088,-17075,0.228912,7501,7501,0.000000
-0.521057,-17074,0.228943,7502,7502,0.000000
-0.521027,-17073,0.228973,7503,7503,0.000000
-0.520996,-17072,0.229004,7504,7504,0.000000
-0.520966,-17071,0.229034,7505,7505,0.000000
-0.520935,-17070,0.229065,7506,7506,0.000000
-0.520905,-17069,0.229095,7507,7507,0.000000
-0.520874,-17068,0.229126,7508,7508,0.000000
-0.520844,-17067,0.229156,7509,7509,0.000000
-0.520813,-17066,0.229187,7510,7510,0.000000
-0.520782,-17065,0.229218,7511,7511,0.000000
-0.520752,-17064,0.229248,7512,7512,0.000000
-0.520721,-17063,0.229279,7513,7513,0.000000
-0.520691,-17062,0.229309,7514,7514,0.000000
-0.520660,-17061,0.229340,7515,7515,0.000000
-0.520630,-17060,0.229370,7516,7516,0.000000
-0.520599,-17059,0.229401,7517,7517,0.000000
-0.520569,-17058,0.229431,7518,7518,0.000000
-0.520538,-17057,0.229462,7519,7519,0.000000
-0.520508,-17056,0.229492,7520,7520,0.000000
-0.520477,-17055,0.229523,7521,7521,0.000000
-0.520447,-17054,0.229553,7522,7522,0.000000
-0.520416,-17053,0.229584,7523,7523,0.000000
-0.520386,-17052,0.229614,7524,7524,0.000000
-0.520355,-17051,0.229645,7525,7525,0.000000
-0.520325,-17050,0.229675,7526,7526,0.000000
-0.520294,-17049,0.229706,7527,7527,0.000000
-0.520264,-17048,0.229736,7528,7528,0.000000
-0.520233,-17047,0.229767,7529,7529,0.000000
-0.520203,-17046,0.229797,7530,7530,0.000000
-0.520172,-17045,0.229828,7531,7531,0.000000
-0.520142,-17044,0.229858,7532,7532,0.000000
-0.520111,-17043,0.229889,7533,7533,0.000000
-0.520081,-17042,0.229919,7534,7534,0.000000
-0.520050,-17041,0.229950,7535,7535,0.000000
-0.520020,-17040,0.229980,7536,7536,0.000000
-0.519989,-17039,0.230011,7537,7537,0.000000
-0.519958,-17038,0.230042,7538,7538,0.000000
-0.519928,-17037,0.230072,7539,7539,0.000000
-0.519897,-17036,0.230103,7540,7540,0.000000
-0.519867,-17035,0.230133,7541,7541,0.000000
-0.519836,-17034,0.230164,7542,7542,0.000000
-0.519806,-17033,0.230194,7543,7543,0.000000
-0.519775,-17032,0.230225,7544,7544,0.000000
-0.519745,-17031,0.230255,7545,7545,0.000000
-0.519714,-17030,0.230286,7546,7546,0.000000
-0.519684,-17029,0.230316,7547,7547,0.000000
-0.519653,-17028,0.230347,7548,7548,0.000000
-0.519623,-17027,0.230377,7549,7549,0.000000
-0.519592,-17026,0.230408,7550,7550,0.000000
-0.519562,-17025,0.230438,7551,7551,0.000000
-0.519531,-17024,0.230469,7552,7552,0.000000
-0.519501,-17023,0.230499,7553,7553,0.000000
-0.519470,-17022,0.230530,7554,7554,0.000000
-0.519440,-17021,0.230560,7555,7555,0.000000
-0.519409,-17020,0.230591,7556,7556,0.000000
-0.519379,-17019,0.230621,7557,7557,0.000000
-0.519348,-17018,0.230652,7558,7558,0.000000
-0.519318,-17017,0.230682,7559,7559,0.000000
-0.519287,-17016,0.230713,7560,7560,0.000000
-0.519257,-17015,0.230743,7561,7561,0.000000
-0.519226,-17014,0.230774,7562,7562,0.000000
-0.519196,-17013,0.230804,7563,7563,0.000000
-0.519165,-17012,0.230835,7564,7564,0.000000
-0.519135,-17011,0.230865,7565,7565,0.000000
-0.519104,-17010,0.230896,7566,7566,0.000000
-0.519073,-17009,0.230927,7567,7567,0.000000
-0.519043,-17008,0.230957,7568,7568,0.000000
-0.519012,-17007,0.230988,7569,7569,0.000000
-0.518982,-17006,0.231018,7570,7570,0.000000
-0.518951,-17005,0.231049,7571,7571,0.000000
-0.518921,-17004,0.231079,7572,7572,0.000000
-0.518890,-17003,0.231110,7573,7573,0.000000
-0.518860,-17002,0.231140,7574,7574,0.000000
-0.518829,-17001,0.231171,7575,7575,0.000000
-0.518799,-17000,0.231201,7576,7576,0.000000
-0.518768,-16999,0.231232,7577,7577,0.000000
-0.518738,-16998,0.231262,7578,7578,0.000000
-0.518707,-16997,0.231293,7579,7579,0.000000
-0.518677,-16996,0.231323,7580,7580,0.000000
-0.518646,-16995,0.231354,7581,7581,0.000000
-0.518616,-16994,0.231384,7582,7582,0.000000
-0.518585,-16993,0.231415,7583,7583,0.000000
-0.518555,-16992,0.231445,7584,7584,0.000000
-0.518524,-16991,0.231476,7585,7585,0.000000
-0.518494,-16990,0.231506,7586,7586,0.000000
-0.518463,-16989,0.231537,7587,7587,0.000000
-0.518433,-16988,0.231567,7588,7588,0.000000
-0.518402,-16987,0.231598,7589,7589,0.000000
-0.518372,-16986,0.231628,7590,7590,0.000000
-0.518341,-16985,0.231659,7591,7591,0.000000
-0.518311,-16984,0.231689,7592,7592,0.000000
-0.518280,-16983,0.231720,7593,7593,0.000000
-0.518250,-16982,0.231750,7594,7594,0.000000
-0.518219,-16981,0.231781,7595,7595,0.000000
-0.518188,-16980,0.231812,7596,7596,0.000000
-0.518158,-16979,0.231842,7597,7597,0.000000
-0.518127,-16978,0.231873,7598,7598,0.000000
-0.518097,-16977,0.231903,7599,7599,0.000000
-0.518066,-16976,0.231934,7600,7600,0.000000
-0.518036,-16975,0.231964,7601,7601,0.000000
-0.518005,-16974,0.231995,7602,7602,0.000000
-0.517975,-16973,0.232025,7603,7603,0.000000
-0.517944,-16972,0.232056,7604,7604,0.000000
-0.517914,-16971,0.232086,7605,7605,0.000000
-0.517883,-16970,0.232117,7606,7606,0.000000
-0.517853,-16969,0.232147,7607,7607,0.000000
-0.517822,-16968,0.232178,7608,7608,0.000000
-0.517792,-16967,0.232208,7609,7609,0.000000
-0.517761,-16966,0.232239,7610,7610,0.000000
-0.517731,-16965,0.232269,7611,7611,0.000000
-0.517700,-16964,0.232300,7612,7612,0.000000
-0.517670,-16963,0.232330,7613,7613,0.000000
-0.517639,-16962,0.232361,7614,7614,0.000000
-0.517609,-16961,0.232391,7615,7615,0.000000
-0.517578,-16960,0.232422,7616,7616,0.000000
-0.517548,-16959,0.232452,7617,7617,0.000000
-0.517517,-16958,0.232483,7618,7618,0.000000
-0.517487,-16957,0.232513,7619,7619,0.000000
-0.517456,-16956,0.232544,7620,7620,0.000000
-0.517426,-16955,0.232574,7621,7621,0.000000
-0.517395,-16954,0.232605,7622,7622,0.000000
-0.517365,-16953,0.232635,7623,7623,0.000000
-0.517334,-16952,0.232666,7624,7624,0.000000
-0.517303,-16951,0.232697,7625,7625,0.000000
-0.517273,-16950,0.232727,7626,7626,0.000000
-0.517242,-16949,0.232758,7627,7627,0.000000
-0.517212,-16948,0.232788,7628,7628,0.000000
-0.517181,-16947,0.232819,7629,7629,0.000000
-0.517151,-16946,0.232849,7630,7630,0.000000
-0.517120,-16945,0.232880,7631,7631,0.000000
-0.517090,-16944,0.232910,7632,7632,0.000000
-0.517059,-16943,0.232941,7633,7633,0.000000
-0.517029,-16942,0.232971,7634,7634,0.000000
-0.516998,-16941,0.233002,7635,7635,0.000000
-0.516968,-16940,0.233032,7636,7636,0.000000
-0.516937,-16939,0.233063,7637,7637,0.000000
-0.516907,-16938,0.233093,7638,7638,0.000000
-0.516876,-16937,0.233124,7639,7639,0.000000
-0.516846,-16936,0.233154,7640,7640,0.000000
-0.516815,-16935,0.233185,7641,7641,0.000000
-0.516785,-16934,0.233215,7642,7642,0.000000
-0.516754,-16933,0.233246,7643,7643,0.000000
-0.516724,-16932,0.233276,7644,7644,0.000000
-0.516693,-16931,0.233307,7645,7645,0.000000
-0.516663,-16930,0.233337,7646,7646,0.000000
-0.516632,-16929,0.233368,7647,7647,0.000000
-0.516602,-16928,0.233398,7648,7648,0.000000
-0.516571,-16927,0.233429,7649,7649,0.000000
-0.516541,-16926,0.233459,7650,7650,0.000000
-0.516510,-16925,0.233490,7651,7651,0.000000
-0.516479,-16924,0.233521,7652,7652,0.000000
-0.516449,-16923,0.233551,7653,7653,0.000000
-0.516418,-16922,0.233582,7654,7654,0.000000
-0.516388,-16921,0.233612,7655,7655,0.000000
-0.516357,-16920,0.233643,7656,7656,0.000000
-0.516327,-16919,0.233673,7657,7657,0.000000
-0.516296,-16918,0.233704,7658,7658,0.000000
-0.516266,-16917,0.233734,7659,7659,0.000000
-0.516235,-16916,0.233765,7660,7660,0.000000
-0.516205,-16915,0.233795,7661,7661,0.000000
-0.516174,-16914,0.233826,7662,7662,0.000000
-0.516144,-16913,0.233856,7663,7663,0.000000
-0.516113,-16912,0.233887,7664,7664,0.000000
-0.516083,-16911,0.233917,7665,7665,0.000000
-0.516052,-16910,0.233948,7666,7666,0.000000
-0.516022,-16909,0.233978,7667,7667,0.000000
-0.515991,-16908,0.234009,7668,7668,0.000000
-0.515961,-16907,0.234039,7669,7669,0.000000
-0.515930,-16906,0.234070,7670,7670,0.000000
-0.515900,-16905,0.234100,7671,7671,0.000000
-0.515869,-16904,0.234131,7672,7672,0.000000
-0.515839,-16903,0.234161,7673,7673,0.000000
-0.515808,-16902,0.234192,7674,7674,0.000000
-0.515778,-16901,0.234222,7675,7675,0.000000
-0.515747,-16900,0.234253,7676,7676,0.000000
-0.515717,-16899,0.234283,7677,7677,0.000000
-0.515686,-16898,0.234314,7678,7678,0.000000
-0.515656,-16897,0.234344,7679,7679,0.000000
-0.515625,-16896,0.234375,7680,7680,0.000000
-0.515594,-16895,0.234406,7681,7681,0.000000
-0.515564,-16894,0.234436,7682,7682,0.000000
-0.515533,-16893,0.234467,7683,7683,0.000000
-0.515503,-16892,0.234497,7684,7684,0.000000
-0.515472,-16891,0.234528,7685,7685,0.000000
-0.515442,-16890,0.234558,7686,7686,0.000000
-0.515411,-16889,0.234589,7687,7687,0.000000
-0.515381,-16888,0.234619,7688,7688,0.000000
-0.515350,-16887,0.234650,7689,7689,0.000000
-0.515320,-16886,0.234680,7690,7690,0.000000
-0.515289,-16885,0.234711,7691,7691,0.000000
-0.515259,-16884,0.234741,7692,7692,0.000000
-0.515228,-16883,0.234772,7693,7693,0.000000
-0.515198,-16882,0.234802,7694,7694,0.000000
-0.515167,-16881,0.234833,7695,7695,0.000000
-0.515137,-16880,0.234863,7696,7696,0.000000
-0.515106,-16879,0.234894,7697,7697,0.000000
-0.515076,-16878,0.234924,7698,7698,0.000000
-0.515045,-16877,0.234955,7699,7699,0.000000
-0.515015,-16876,0.234985,7700,7700,0.000000
-0.514984,-16875,0.235016,7701,7701,0.000000
-0.514954,-16874,0.235046,7702,7702,0.000000
-0.514923,-16873,0.235077,7703,7703,0.000000
-0.514893,-16872,0.235107,7704,7704,0.000000
-0.514862,-16871,0.235138,7705,7705,0.000000
-0.514832,-16870,0.235168,7706,7706,0.000000
-0.514801,-16869,0.235199,7707,7707,0.000000
-0.514771,-16868,0.235229,7708,7708,0.000000
-0.514740,-16867,0.235260,7709,7709,0.000000
-0.514709,-16866,0.235291,7710,7710,0.000000
-0.514679,-16865,0.235321,7711,7711,0.000000
-0.514648,-16864,0.235352,7712,7712,0.000000
-0.514618,-16863,0.235382,7713,7713,0.000000
-0.514587,-16862,0.235413,7714,7714,0.000000
-0.514557,-16861,0.235443,7715,7715,0.000000
-0.514526,-16860,0.235474,7716,7716,0.000000
-0.514496,-16859,0.235504,7717,7717,0.000000
-0.514465,-16858,0.235535,7718,7718,0.000000
-0.514435,-16857,0.235565,7719,7719,0.000000
-0.514404,-16856,0.235596,7720,7720,0.000000
-0.514374,-16855,0.235626,7721,7721,0.000000
-0.514343,-16854,0.235657,7722,7722,0.000000
-0.514313,-16853,0.235687,7723,7723,0.000000
-0.514282,-16852,0.235718,7724,7724,0.000000
-0.514252,-16851,0.235748,7725,7725,0.000000
-0.514221,-16850,0.235779,7726,7726,0.000000
-0.514191,-16849,0.235809,7727,7727,0.000000
-0.514160,-16848,0.235840,7728,7728,0.000000
-0.514130,-16847,0.235870,7729,7729,0.000000
-0.514099,-16846,0.235901,7730,7730,0.000000
-0.514069,-16845,0.235931,7731,7731,0.000000
-0.514038,-16844,0.235962,7732,7732,0.000000
-0.514008,-16843,0.235992,7733,7733,0.000000
-0.513977,-16842,0.236023,7734,7734,0.000000
-0.513947,-16841,0.236053,7735,7735,0.000000
-0.513916,-16840,0.236084,7736,7736,0.000000
-0.513885,-16839,0.236115,7737,7737,0.000000
-0.513855,-16838,0.236145,7738,7738,0.000000
-0.513824,-16837,0.236176,7739,7739,0.000000
-0.513794,-16836,0.236206,7740,7740,0.000000
-0.513763,-16835,0.236237,7741,7741,0.000000
-0.513733,-16834,0.236267,7742,7742,0.000000
-0.513702,-16833,0.236298,7743,7743,0.000000
-0.513672,-16832,0.236328,7744,7744,0.000000
-0.513641,-16831,0.236359,7745,7745,0.000000
-0.513611,-16830,0.236389,7746,7746,0.000000
-0.513580,-16829,0.236420,7747,7747,0.000000
-0.513550,-16828,0.236450,7748,7748,0.000000
-0.513519,-16827,0.236481,7749,7749,0.000000
-0.513489,-16826,0.236511,7750,7750,0.000000
-0.513458,-16825,0.236542,7751,7751,0.000000
-0.513428,-16824,0.236572,7752,7752,0.000000
-0.513397,-16823,0.236603,7753,7753,0.000000
-0.513367,-16822,0.236633,7754,7754,0.000000
-0.513336,-16821,0.236664,7755,7755,0.000000
-0.513306,-16820,0.236694,7756,7756,0.000000
-0.513275,-16819,0.236725,7757,7757,0.000000
-0.513245,-16818,0.236755,7758,7758,0.000000
-0.513214,-16817,0.236786,7759,7759,0.000000
-0.513184,-16816,0.236816,7760,7760,0.000000
-0.513153,-16815,0.236847,7761,7761,0.000000
-0.513123,-16814,0.236877,7762,7762,0.000000
-0.513092,-16813,0.236908,7763,7763,0.000000
-0.513062,-16812,0.236938,7764,7764,0.000000
-0.513031,-16811,0.236969,7765,7765,0.000000
-0.513000,-16810,0.237000,7766,7766,0.000000
-0.512970,-16809,0.237030,7767,7767,0.000000
-0.512939,-16808,0.237061,7768,7768,0.000000
-0.512909,-16807,0.237091,7769,7769,0.000000
-0.512878,-16806,0.237122,7770,7770,0.000000
-0.512848,-16805,0.237152,7771,7771,0.000000
-0.512817,-16804,0.237183,7772,7772,0.000000
-0.512787,-16803,0.237213,7773,7773,0.000000
-0.512756,-16802,0.237244,7774,7774,0.000000
-0.512726,-16801,0.237274,7775,7775,0.000000
-0.512695,-16800,0.237305,7776,7776,0.000000
-0.512665,-16799,0.237335,7777,7777,0.000000
-0.512634,-16798,0.237366,7778,7778,0.000000
-0.512604,-16797,0.237396,7779,7779,0.000000
-0.512573,-16796,0.237427,7780,7780,0.000000
-0.512543,-16795,0.237457,7781,7781,0.000000
-0.512512,-16794,0.237488,7782,7782,0.000000
-0.512482,-16793,0.237518,7783,7783,0.000000
-0.512451,-16792,0.237549,7784,7784,0.000000
-0.512421,-16791,0.237579,7785,7785,0.000000
-0.512390,-16790,0.237610,7786,7786,0.000000
-0.512360,-16789,0.237640,7787,7787,0.000000
-0.512329,-16788,0.237671,7788,7788,0.000000
-0.512299,-16787,0.237701,7789,7789,0.000000
-0.512268,-16786,0.237732,7790,7790,0.000000
-0.512238,-16785,0.237762,7791,7791,0.000000
-0.512207,-16784,0.237793,7792,7792,0.000000
-0.512177,-16783,0.237823,7793,7793,0.000000
-0.512146,-16782,0.237854,7794,7794,0.000000
-0.512115,-16781,0.237885,7795,7795,0.000000
-0.512085,-16780,0.237915,7796,7796,0.000000
-0.512054,-16779,0.237946,7797,7797,0.000000
-0.512024,-16778,0.237976,7798,7798,0.000000
-0.511993,-16777,0.238007,7799,7799,0.000000
-0.511963,-16776,0.238037,7800,7800,0.000000
-0.511932,-16775,0.238068,7801,7801,0.000000
-0.511902,-16774,0.238098,7802,7802,0.000000
-0.511871,-16773,0.238129,7803,7803,0.000000
-0.511841,-16772,0.238159,7804,7804,0.000000
-0.511810,-16771,0.238190,7805,7805,0.000000
-0.511780,-16770,0.238220,7806,7806,0.000000
-0.511749,-16769,0.238251,7807,7807,0.000000
-0.511719,-16768,0.238281,7808,7808,0.000000
-0.511688,-16767,0.238312,7809,7809,0.000000
-0.511658,-16766,0.238342,7810,7810,0.000000
-0.511627,-16765,0.238373,7811,7811,0.000000
-0.511597,-16764,0.238403,7812,7812,0.000000
-0.511566,-16763,0.238434,7813,7813,0.000000
-0.511536,-16762,0.238464,7814,7814,0.000000
-0.511505,-16761,0.238495,7815,7815,0.000000
-0.511475,-16760,0.238525,7816,7816,0.000000
-0.511444,-16759,0.238556,7817,7817,0.000000
-0.511414,-16758,0.238586,7818,7818,0.000000
-0.511383,-16757,0.238617,7819,7819,0.000000
-0.511353,-16756,0.238647,7820,7820,0.000000
-0.511322,-16755,0.238678,7821,7821,0.000000
